ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
1,no,Male,25,Democrat,how lying affects our views on people,,"Yes, he did lie about his campaign contributions.",3,control,6,5,4,5,4,4,4,7,7,7,5,5,5,7,7,6,7,5,5,4,5
2,no,Female,28,Other,n/a,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,3,5,5,6,5,5,5,4,4,3,6,6,5,6,5,5,4,3
3,all of them lol,Female,23,Democrat,unsure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,7,7,7,7,7,5,5,5,1,1,1,6,5,6,5,1,1,1,1
4,no,Male,40,Democrat,no idea,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,1,7,7,7,7,7,4,4,4,1,1,1,5,4,6,4,1,1,2,1
5,"No one specific, but many in general.",Male,51,Democrat,I'm not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,4,6,6,5,2,3,2,1,1,1,4,2,2,2,3,1,1,1
6,all of them,Male,30,Republican,To see how people perceive politicians before and after evidence of malfeasance.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,6,6,6,7,6,3,3,3,2,2,2,4,5,4,3,2,2,2,2
7,Joe Biden,Male,28,Democrat,Understanding how people perceive political officials based on media ,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,5,5,5,3,3,3,3,3,3,4,3,4,4,4,4,4,4
8,yes,Male,68,Republican,dishonest politicians,,"Yes, he did lie about his campaign contributions.",3,control,3,1,7,6,7,7,7,3,3,3,1,1,1,5,4,2,3,2,1,1,2
9,All of them,Male,41,Other,Unknown,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,2,7,7,1,2,2,2,2,2,2,1,1,6,2,1,1,1,1
10,Most lie or bend the truth,Male,37,Democrat,Perceptions about a Political candidates actions,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,6,5,5,6,5,5,4,4,4,3,5,4,5,5,3,2,3,3
11,no,Male,30,Republican,To see how actions and statements affect the electability of a candidate. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,2,2,5,2,3,2,3,2,3,3,3,4,2,2,3,4,2,5,3
12,All of them,Male,39,Other,Thoughts about lying in politics.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,7,4,7,7,7,2,2,2,2,2,2,3,1,2,2,1,1,1,1
13,na,Female,23,Democrat,How we view politicians. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,6,6,7,5,6,4,4,2,2,2,3,6,4,6,4,2,2,2
14,Most of them,Male,52,Democrat,To assess our priorities when judging candidates,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,5,6,6,5,5,6,6,6,2,2,2,7,6,6,6,4,2,2,2
15,Donald Trump and pretty much the whole GOP,Male,47,Democrat,psychology of political views,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,7,7,7,7,7,6,6,6,1,1,1,7,6,7,6,2,1,1,1
16,Yes; too many,Male,25,Other,Perception of politician statements,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,5,5,5,5,4,4,4,2,2,2,5,5,6,5,5,6,5,2
17,Overall it just made me think of a sad majority of politicians and how they act.,Female,32,Democrat,Do understand how people feel about politicians lying in situations. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,4,4,5,6,5,4,4,4,2,2,2,3,2,2,2,1,1,1,2
18,Just politicians in general,Male,29,Democrat,perceptions of liars,,"Yes, he did lie about his campaign contributions.",3,control,4,2,7,7,7,7,7,4,4,4,2,2,2,5,5,2,4,4,2,1,2
19,all of them,Male,39,Other,see how people view politicians,,"Yes, he did lie about his campaign contributions.",3,control,4,3,7,6,7,7,7,6,6,5,3,2,2,4,1,5,3,2,1,3,2
20,"Bernie Sanders, due to not accepting PAC money, or at least claiming not to.",Male,34,Other,Not sure,,"Yes, he did lie about his campaign contributions.",3,control,6,2,6,6,6,6,6,5,5,5,2,2,2,5,4,6,5,3,1,2,2
21,yes,Female,63,Republican,perceptions of inconsistancys of politicians ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,4,6,5,6,5,3,4,3,2,3,3,4,2,5,2,4,3,5,2
22,All politicians lie,Male,36,Other,political judgments,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,6,6,6,6,4,4,4,3,3,3,5,4,3,5,3,2,2,3
23,no one in particular.  I guess at least he admitted politicians (including himself) lie,Female,37,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,6,4,4,5,4,5,6,5,5,5,4,4,4,3,3,4,3,3,3,4,4
24,"republicans, all of them",Male,35,Democrat,How people view politicians who are funded partially by PACs and lie about it,,"Yes, he did lie about his campaign contributions.",3,control,6,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6
25,"Most Republicans. Hershal Walker, in particular.",Prefer not to answer,25,Democrat,How dishonesty effects views on politicians in your party.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,1,3,7,7,5,2,2,3,2,2,2,5,1,5,2,4,1,2,1
26,No,Male,30,Democrat,Changes in attitudes towards a candidate before and after information is revealed,,"Yes, he did lie about his campaign contributions.",3,control,6,5,6,6,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,3,2
27,No,Male,33,Democrat,I honestly couldn't figure it out,,"Yes, he did lie about his campaign contributions.",3,control,4,3,6,5,5,6,5,4,5,4,2,2,1,5,3,5,4,2,1,2,1
28,Trump,Male,30,Democrat,To see how people would react to the lie being told.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,5,5,5,5,5,3,3,3,2,2,2,4,3,4,3,3,2,2,2
29,"No, the description of him didn't remind me of any politicians.",Male,33,Democrat,I don't know what the purpose was.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,2,6,6,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2
30,None that I can think off,Male,35,Democrat,To see the trustfulness of a politician after they've been caught in a lie?,,"Yes, he did lie about his campaign contributions.",3,control,6,3,4,5,5,7,2,5,5,5,2,2,2,6,5,5,5,2,1,2,2
31,"Your party’s candidate is named Matthew Johnson. You generally support Mr. Johnson’s policies, but you are still not 100% sure whether you will vote for him.  You are closely following the news coverage of the race ahead of the election.",Female,42,Democrat,GOOD STUDY,,"Yes, he did lie about his campaign contributions.",3,control,6,5,4,5,5,3,5,6,5,4,6,5,4,3,1,5,6,1,1,5,5
32,no.,Male,26,Democrat,To measure honesty after a lie.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,7,3,4,6,6,4,1,1,1,1,1,1,5,1,1,3,2,1,1,1
33,It reminded me of Trump.,Male,36,Democrat,The purpose was to assess my perception of a lying politician.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,2,4,5,7,2,3,3,2,2,2,2,2,1,2,2,2,1,1,2
34,No,Male,39,Democrat,To see if you would still vote for a candidate after you knew he lied about something.  ,,"Yes, he did lie about his campaign contributions.",3,control,5,3,6,5,6,6,5,6,5,5,3,4,4,6,5,5,5,4,3,4,3
