"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_17294237","Would completely trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","Media, many times get things incorrect attempting to make a big splash.","Lying is never okay.","Is lying, not filling in all the blanks?","I rarely lie.","Never w/ respect to govt, sometimes kidding w/ my friends","Lying is never okay.","If U lie, then U have to remember the lie which may lead to more lies","Completely unacceptable","""Many have suggested"" Put names to the "" many"" . Typical of people who are not in the ""true"" category.","Completely unacceptable","""Many"" names?","I do not believe that public officials knowingly overstated the severity of the pandemic","""overstated"" Confused me.  ","Completely unacceptable","see previous comments","relative_first",NA,"2021-07-21 07:22:02","2021-07-21 07:43:31","1","0.440230930443484","0.498267017816441","municipality","36","NY","Other party (please specify):",NA,"Some graduate school","Male","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_11858473","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","I don't think I would ever knowingly lie in the course of my duties as an elected official. Instead I would decline to comment or not fully answer a question if legal or ethical constraints prevent an answer. But I also can't imagine a real-world scenario where I'd need to make a public statement about whether or not lying is OK.  ","Lying is rarely okay.","Rare exceptions when lying is necessary to protect people or property from imminent harm","I rarely lie.","same exceptions as prior","Lying is rarely okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing","It seems clear to me that early on, mainstream science really believed -- wrongly -- that transmission would only happen within 6 feet and therefore masks were not required outside of medical or other unavoidably close settings. Government organizations followed this until it became obvious that airborne transmission was prevalent.","I do not believe that public officials knowingly understated the severity of the pandemic","The Trump administration certainly understated the severity, but not because they wanted to prevent panic. The president was only looking out for his political well being.","I do not believe that public officials knowingly overstated the severity of the pandemic","I saw no evidence of this motivation","Completely acceptable","There is always another option. Better to withhold information when necessary than to willfully misrepresent it.","relative_first",NA,"2021-07-22 07:01:49","2021-07-22 07:14:14","1","0.440230930443484","0.498267017816441","township","25","MA","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11401092","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","People also lie about politicians lying, trying to discredit them and CAUSE the public to lose trust in them. It should be a personal policy to tell the truth and time will show if the politician is genuine. ","Lying is never okay.","Lying confuses the public and casts doubt on everything a public official, or a representative government does. It makes people doubt representatives intentions, motivations and ethics. ","I never lie.","This has to be a personal standard. That standard has to apply to an elected official's shortcomings too. If the representative doesn't know something (no one knows everything) the proper response is to say ""I don't know, but I will find out and get back to you."" Then follow through. Admit mistakes and take the heat if necessary. ","Lying is never okay.","Lying breaks down trust. It really is as simple as that. ","I do not believe that public officials knowingly misrepresented the importance of mask wearing","This is as early days in the pandemic, when everyone was trying to figure out the best course of action for public health. Officials were concerned about having enough masks for healthcare workers, and so weren't insisting on mask wearing at that point. Deciding on a course of action for the greatest public good is challenging decision-making. ","Somewhat acceptable","Some may have understated the severity, some did not. There should be a way to tell the truth in a bad situation for the public good in order to allow for people to make good choices for their own safety. If people have the facts, they can make good choices or bad choices, but they will understand the consequences either way. Free will is always in play, even when people have the facts. ","I do not believe that public officials knowingly overstated the severity of the pandemic","The epidemic WAS severe. I don't think that it was overstated. I do think that understatement was used in a somewhat misguided attempt to reduce panic and market consequences and get a handle on a rapidly developing problem. I also think the administration at the time liked to make everyone think they were competent and had everything under control, when they weren't and didn't. ","Mostly acceptable","Truth should be paramount, especially when people are at risk, although delivery method, language and tone should be used to reduce public panic. ","relative_first",NA,"2021-07-22 07:09:12","2021-07-22 07:37:38","1","0.440230930443484","0.498267017816441","municipality","55","WI","Democrat",NA,"College graduate","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11171204","Would only trust me a little","Would not trust me at all","Would only trust me a little","Would only trust me a little","none","Lying is never okay.","Lies have a way of coming back to bite you.","I rarely lie.","I may fib to keep from hurting someone close to me.","Lying is never okay.","Lie once and you often have to lie more to cover up the first lie.","Completely unacceptable","Lie once, you end up lying again.","Somewhat unacceptable","No comment.","Mostly unacceptable",NA,"Mostly unacceptable",NA,"absolute_first",NA,"2021-07-22 07:25:40","2021-07-22 07:39:18","1","0.968109312619187","1.24329314271194","township","55","WI","Republican",NA,"College graduate","Male","0.17 to 0.27","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_11867117","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","""Honey, I love my new hairdo.  What do you think?""","I rarely lie.","I've invited aunt Karen to join us for dinner tomorrow night.  Isn't that great?","Lying is never okay.","Never okay for an elected representative.  Occasionally okay to be kinder in some personal situations.  E.g. letting your toddler believe in Santa.","Completely unacceptable","While it may have been well-intentioned, the lie had long-lasting consequences that persist to this day.","Completely unacceptable","This cost lives and again has had long-term consequences.","I do not believe that public officials knowingly overstated the severity of the pandemic","Deaths have exceeded the toll in our many wars.  Isn't that serious enough?","Completely unacceptable","It's hard for me to think of a situation where withholding information would be appropriate or has worked out well.","relative_first","1","2021-07-22 16:14:59","2021-07-22 16:34:20","1","0.440230930443484","0.498267017816441","municipality","41","OR","Democrat",NA,"College graduate","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_15421110","Would completely trust me","Would somewhat trust me","Would only trust me a little","Would only trust me a little",NA,"Lying is rarely okay.","Sometimes you cannot fully divulge details of certain situations.  Thus, lies of omission can be necessary.","I rarely lie.","See previous answer regarding the necessity of lies of omission.","Lying is rarely okay.","See previous answers.  Nothing changes.","Mostly unacceptable","If they intended to put people at risk by misinforming them and not allowing them to make their own decisions, it was wrong.","Mostly acceptable","Turns out that the mortality rate is quite low, and they likely knew that.","Completely unacceptable","They caused severe panic with long term repercussions such as small business closures and mental health issues.","Mostly unacceptable","Tell the truth and let the people decide how serious it is to them.","absolute_first","1","2021-07-23 05:46:04","2021-07-23 06:12:59","1","0.968109312619187","1.24329314271194","municipality","55","WI","Republican",NA,"College graduate","Male","0.27 to 1.0","2422 to 8774","[,0.12]","0.37 to 1.0"
"CP_11807305","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","We are in changing times.  Politicians have always carried a cloud of mistrust but I think the media is begining to carry the same cloud.","Lying is rarely okay.","Sometimes it is hard to reveal all aspects of a situation as it develops, it could cause great harm.  I see omission of some of the facts as a form of lying that might sometimes be necessary.","I sometimes lie.","I think all of us lie sometimes mainly due to a lack of information.","Lying is never okay.","Probably not attainable, but a good goal.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Covid has been and still is a political discussion  and should have been a medical one. A year and a half later we are still talking politics and need medical information. ","I do not believe that public officials knowingly understated the severity of the pandemic","Take the politics out and let the medical community research and set policy on a medical issue.","I do not believe that public officials knowingly overstated the severity of the pandemic","We had and still have very little sound medical information but truck loads of political comment.","Mostly unacceptable","Bring sound answers to a problem, not political talking points.","relative_first","1","2021-07-23 06:47:10","2021-07-23 07:01:53","1","0.618021566289337","0.631031806084664","county","48","TX","Republican",NA,"Graduate degree","Male","0.17 to 0.27","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13580279","Would not trust me at all","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I rarely lie.",NA,"Lying is never okay.",NA,"Somewhat unacceptable",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"Somewhat unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-23 08:08:55","2021-07-23 08:20:59","1","0.968109312619187","1.24329314271194","municipality","51","VA","Republican",NA,"College graduate","Male","0.17 to 0.27","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_13969166","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is sometimes okay.",NA,"I rarely lie.",NA,"Lying is never okay.",NA,"Mostly acceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"relative_first","1","2021-07-23 08:50:18","2021-07-23 08:53:16","1","0.440230930443484","0.498267017816441","municipality","37","NC","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13729841","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","I believe it is only okay to lie when it is a matter of someone's safety","I rarely lie.","I try to always be honest","Lying is never okay.","Citizens should always know what their government is up to. Some matters may have to be kept confidential, but lying should never be an avenue.","Somewhat acceptable","While I am not sure that officials misrepresented the reality, there had had already been huge shortages and as a matter of safety, it was important to ensure that hospitals had the necessary supplies","Completely unacceptable","People deserve to be able to act on all the information, not just a distorted image of things that is the least harmful to the image of those officials","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Mostly unacceptable","Keeping information confidential is one thing, lying is another.","relative_first","1","2021-07-23 09:45:26","2021-07-23 09:58:45","1","1.86872215590183","1.24337622534985","municipality","37","NC","Democrat",NA,"College graduate","Female","0.17 to 0.27","2422 to 8774","[0.96,]","0.24 to 0.37"
