ID,StartDate,EndDate,Gender,Economics_exp,Age,Perceived_purpose1,Perceived_purpose2,condition,trustbeh,proclamation,lie.motives,trust_1,trust_2,benevolence_1,benevolence_2,benevolence_3,hypocrisy_1,discomfort_1,moral
1,8/9/18 7:52,8/9/18 7:56,Male,2,30,Understanding if people will sacrifice their own earnings for anothers benefit,If both players will be fair or selfish,2,1,honesty,prosocial,6,6,6,2,6,2,3,5
2,8/9/18 7:53,8/9/18 7:58,Male,4,26,Cooperation ,Cooperation ,3,0,control,selfish,4,2,6,5,4,3,2,4
3,8/9/18 7:53,8/9/18 7:58,Male,1,31,I dont know,Moral behavior,1,0,honesty,selfish,1,1,4,4,1,4,4,4
4,8/9/18 7:52,8/9/18 7:58,Female,0,30,To see how willing we are to work.risk with others,To see how willing we are to work.risk with others,2,0,honesty,prosocial,2,2,4,4,4,2,4,4
5,8/9/18 7:52,8/9/18 7:58,Female,2,42,"To see if someone will be honest, even if it means it might hurt them slightly.",To see if someone will trust someone else.,3,0,control,selfish,6,5,3,3,3,5,3,3
6,8/9/18 7:53,8/9/18 7:58,Female,0,21,The see how willing people are to lie when it benefits them and they cannot get caught. ,"To examine how willing people are to trust a stranger, and if previous honesty/dishonesty affects that willingness to trust. ",1,0,honesty,selfish,3,2,2,2,5,5,3,2
7,8/9/18 7:52,8/9/18 7:58,Male,3,28,Communication and seeing if you wanted to earn the other person $0 or lie to make them some money.,To see if we'd trust an anonymous person to send the money back.,4,1,control,prosocial,5,5,5,5,6,2,1,5
8,8/9/18 7:53,8/9/18 7:58,Male,1,39,Not entirely sure.,I have no idea.,3,0,control,selfish,2,2,2,2,3,4,3,2
9,8/9/18 7:53,8/9/18 7:58,Male,1,20,To see if the sender valued a $0.25 reduction in their own payment more than potentially helping the receiver get $1.,"To see if based on the Coin Flip Game results, Player 1 would have trust in Player 2 or not.",1,0,honesty,selfish,2,3,2,3,4,5,2,2
10,8/9/18 7:53,8/9/18 7:58,Male,0,42,To see if someone would lie to maximize a bonus.,To see if we would trust the other person after learning what they were like in the coin flip game.,3,0,control,selfish,1,1,2,2,2,4,1,2
11,8/9/18 7:52,8/9/18 7:59,Female,1,24,To see to what extent people would be willing to manipulate or lie to others to get what they want.,To see how trusting people are when given background information of others.,1,1,honesty,selfish,3,2,3,2,4,5,4,2
12,8/9/18 7:53,8/9/18 7:59,Female,0,24,Not sure,Not sure,2,0,honesty,prosocial,3,3,3,3,4,4,5,3
13,8/9/18 7:53,8/9/18 7:59,Male,3,28,The purpose of the Coin Flip Game was to measure honesty in the face of self-interested gain.,The purpose of the Choice Game was to see if someone would punish a participant for a selfish decision in the Coin Flip Game.,3,0,control,selfish,2,2,2,2,2,4,2,3
14,8/9/18 7:54,8/9/18 7:59,Male,1,35,trusting others,lying to others,2,0,honesty,prosocial,4,4,1,1,7,4,4,1
15,8/9/18 7:53,8/9/18 7:59,Female,0,48,to determine if a person is honest or not,to make a choice based on the other person's honesty in a previous game,3,0,control,selfish,1,1,1,1,1,5,1,1
16,8/9/18 7:53,8/9/18 7:59,Male,0,40,I don't know.,I don't know.,4,0,control,prosocial,6,5,4,4,5,2,2,4
17,8/9/18 7:53,8/9/18 7:59,Male,2,31,"To give information on how your partner would act in a similar, but slightly different game ",To assess on what conditions we will keep and send the money ,2,0,honesty,prosocial,5,3,5,5,6,1,4,6
18,8/9/18 7:52,8/9/18 7:59,Female,0,39,decisions,trust,2,0,honesty,prosocial,1,1,2,6,2,5,1,2
19,8/9/18 7:54,8/9/18 7:59,Male,0,30,Determine peoples character,See if we punish or reward the people,1,0,honesty,selfish,1,1,3,3,2,6,2,2
20,8/9/18 7:54,8/9/18 7:59,Female,1,29,To see how honest people are.,To see how other peoples choices impact your own,2,0,honesty,prosocial,2,2,4,4,3,4,2,4
21,8/9/18 7:53,8/9/18 7:59,Male,1,35,Perceptions of selfishness.,Perceptions of selfishness and judgement.,3,0,control,selfish,1,1,1,2,1,4,2,1
22,8/9/18 7:52,8/9/18 7:59,Female,1,49,set up that your partner is dishonest,to determine how knowing that your partner was dishonest affects decision,3,0,control,selfish,3,2,4,3,3,4,5,4
23,8/9/18 7:55,8/9/18 7:59,Female,0,26,to show some information about the way my partner might act in the choice game,to figure out how willing people are to trust others,3,0,control,selfish,1,1,2,2,2,2,1,2
24,8/9/18 7:52,8/9/18 8:00,Male,1,58,test how selfish people may be,test how fair people may be,2,1,honesty,prosocial,4,4,5,5,6,1,4,6
25,8/9/18 7:55,8/9/18 8:00,Female,3,22,To see if people will lie for their own benefit,To see if people will trust others for the possibility of a bigger payoff,1,0,honesty,selfish,1,1,2,2,3,6,3,2
26,8/9/18 7:52,8/9/18 8:00,Female,0,27,How trusting someone can be,How much you trust a stranger to respond back in kindness,4,1,control,prosocial,7,7,5,5,6,1,1,5
27,8/9/18 7:52,8/9/18 8:00,Male,1,28,To show us the personality of the player,To see if we trust the player based on previous actions,1,0,honesty,selfish,1,1,2,1,2,6,2,3
28,8/9/18 7:52,8/9/18 8:00,Female,0,35,to see how you would trust a person based on their past decisions in  a game,see how you decide your decision based on information of your past partners decisions,2,0,honesty,prosocial,1,1,2,2,2,6,2,2
29,8/9/18 7:56,8/9/18 8:00,Male,0,24,not sure,not sure,4,0,control,prosocial,5,5,4,2,6,4,4,4
30,8/9/18 7:53,8/9/18 8:00,Female,1,28,To see how honest or dishonest people are when money is on the line,To see how much a person trusts another person when money is on the line,4,0,control,prosocial,2,2,5,3,6,4,4,5
31,8/9/18 7:54,8/9/18 8:00,Male,3,28,To decide if you would be fair or maximize your earnings,To decide if you would be fair or maximize your earnings,1,0,honesty,selfish,2,2,2,2,3,5,1,3
32,8/9/18 7:52,8/9/18 8:00,Male,0,21,Best to give the wrong answer as he only loses out on 25 cents and you get money.,I think it was a trust test honestly.,2,1,honesty,prosocial,7,6,6,6,6,2,3,5
33,8/9/18 7:52,8/9/18 8:00,Male,2,38,To see if someone would lie to a stranger for a small benefit.,To see how people would react to the result of the coin flip game.,3,0,control,selfish,2,1,2,1,2,4,3,2
34,8/9/18 7:53,8/9/18 8:00,Male,3,20,To see whether people will lie to increase pay off knowing the other person won't know the real outcome of the coin flip,To see what choices someone will make when their decision affects others,4,0,control,prosocial,3,3,2,2,4,4,3,1
35,8/9/18 7:52,8/9/18 8:00,Male,3,52,Explore the impact of dishonest in a game involving two strangers.,Testing the trust you have in someone you don't know to do the right thing.,2,1,honesty,prosocial,6,6,4,5,6,2,3,6
36,8/9/18 7:54,8/9/18 8:01,Male,1,28,The purpose of The Coin Flip Game was to find out how the SENDER feels about sharing money.,The purpose of The Choice Game was to find out how selfish Player 1 is.,4,0,control,prosocial,1,1,2,2,2,3,3,2
37,8/9/18 7:53,8/9/18 8:01,Female,2,31,To see if people will lie to benefit themselves,To see what player1 will choose to do based on player 2's actions in another game,1,1,honesty,selfish,3,3,5,5,4,5,5,5
38,8/9/18 7:54,8/9/18 8:01,Male,2,30,If you will tell the truth or lie,Trusting your partner,3,0,control,selfish,2,2,1,1,1,6,2,1
39,8/9/18 7:54,8/9/18 8:01,Female,2,28,To see if the receiver would tell a truthful message and share money or lie and get a better outcome.,To see if the partner's previous choices would affect the decision of whether I keep the money or share.,1,0,honesty,selfish,2,1,2,2,3,5,3,3
40,8/9/18 7:53,8/9/18 8:01,Male,2,29,To see who can be honest with each other,To see how we would divide money.,3,0,control,selfish,2,2,3,3,5,2,5,3
41,8/9/18 7:54,8/9/18 8:01,Female,0,27,See how easily people trust one another,See how easily people can trust one another,4,1,control,prosocial,5,3,4,3,3,4,5,5
42,8/9/18 7:54,8/9/18 8:01,Female,2,36,Honesty of players,Greed or honesty,2,0,honesty,prosocial,2,2,5,4,5,2,4,5
43,8/9/18 7:53,8/9/18 8:01,Female,0,47,to see if they will choose to be selfish,to see if they will choose to be selfish,4,1,control,prosocial,6,6,5,5,6,2,4,5
44,8/9/18 7:52,8/9/18 8:01,Male,1,38,neutral,neutral,4,1,control,prosocial,5,5,5,5,3,2,2,1
45,8/9/18 7:52,8/9/18 8:01,Male,2,43,"A test of honesty, how moral of a person you are. ",It was based on decision. Whether you believe in being a moral person.,2,1,honesty,prosocial,4,4,3,3,3,5,3,3
46,8/9/18 7:54,8/9/18 8:01,Male,0,28,see peoples honesty,see peoles honesty,1,1,honesty,selfish,7,7,7,7,7,1,7,7
47,8/9/18 7:52,8/9/18 8:01,Female,1,39,To assess people's selfishness,To assess people's selfishness,3,1,control,selfish,5,5,4,4,5,2,5,4
48,8/9/18 7:52,8/9/18 8:02,Female,0,38,Trusting strangers,Trusting strangers,3,1,control,selfish,2,2,3,2,2,4,3,2
49,8/9/18 7:52,8/9/18 8:02,Male,2,26,To give us an idea of how moral the partner is before we play the choice game,To see if our choice is affected by preconcieved notions ,4,0,control,prosocial,1,1,4,3,5,6,5,3
50,8/9/18 7:54,8/9/18 8:02,Female,3,27,make a judgement on the partner,see if we trust the partner,1,0,honesty,selfish,2,2,4,4,3,4,5,4
51,8/9/18 7:54,8/9/18 8:02,Male,0,42,maximizing rewards,maximizing rewards,4,1,control,prosocial,6,6,5,5,6,2,2,6
52,8/9/18 7:52,8/9/18 8:02,Male,5+,50,Determine how to maximize payoffs for participants depending on flip outcomes and whether or not to be truthful,Determine if a player will return money in order to reward original player for passing,1,1,honesty,selfish,3,3,2,2,5,5,3,2
53,8/9/18 7:53,8/9/18 8:02,Female,1,30,"The first player could tell the second the coin flip was either heads or tails. Based on whether or not they told them correctly, each would get a payoff. The first player gets a bonus if they are dishonest, though","I could keep my $2 or pass it, where it would be increased to $5. The second player would then have the chance to pass half back to me or not.",3,0,control,selfish,2,2,2,2,3,5,3,2
54,8/9/18 7:52,8/9/18 8:02,Female,1,30,i dont know,i dont know,1,1,honesty,selfish,6,6,4,5,6,4,4,5
55,8/9/18 7:53,8/9/18 8:02,Male,1,29,the main purpose of coin flip game is how to take decisions,decision making,4,1,control,prosocial,6,5,6,5,2,6,5,5
56,8/9/18 7:52,8/9/18 8:02,Male,1,25,To insert the notion that the partner is dishonest and has the ability to lie. ,To assess a decision after receiving information about the partner. ,3,1,control,selfish,3,2,2,2,3,2,2,2
57,8/9/18 7:56,8/9/18 8:02,Male,2,27,To see how honest the sender is,To see how trusting the sender is,1,0,honesty,selfish,2,2,2,2,2,7,2,3
58,8/9/18 7:52,8/9/18 8:03,Male,1,32,The purpose of the coin flip game was to determine if someone would purposely send a dishonest message to get a slightly better payout.,"The Choice Game was to determine how much trust you have in your partner, that they will send the money back despite having a much bigger payout if they don't.",3,1,control,selfish,3,3,3,2,3,5,5,2
59,8/9/18 7:54,8/9/18 8:03,Female,0,23,Trust,Trust,1,1,honesty,selfish,4,4,5,4,5,4,3,5
60,8/9/18 7:53,8/9/18 8:03,Male,1,35,Decision making. See if we would share our winnings,Test morality of player,2,1,honesty,prosocial,5,4,4,2,3,4,3,4
61,8/9/18 7:54,8/9/18 8:03,Female,2,35,Judgments to see if people trust someone they don't know,same as the coin flip game -- judgments to see if people trust someone they don't know,4,1,control,prosocial,7,7,6,6,6,1,1,6
62,8/9/18 7:54,8/9/18 8:03,Male,1,30,to see what others had percieved about the virtual partner ,to see what others had percieved about the virtual partner ,1,1,honesty,selfish,2,3,5,4,2,2,2,4
63,8/9/18 7:57,8/9/18 8:03,Male,0,29,Not sure.,I have no idea.,1,0,honesty,selfish,1,1,4,4,4,4,4,4
64,8/9/18 7:54,8/9/18 8:03,Female,0,32,To determine how people are influenced by knowledge,To determine how unselfish people are.,4,1,control,prosocial,5,6,5,6,6,1,2,4
65,8/9/18 7:53,8/9/18 8:03,Male,0,38,To give me an example of my partner's morals.,To test my selfish or selflessness.,4,1,control,prosocial,2,2,4,4,4,1,1,4
66,8/9/18 7:52,8/9/18 8:04,Female,1,26,To see how we react to people,To see how we react to people,3,0,control,selfish,1,1,2,2,2,4,2,2
67,8/9/18 7:54,8/9/18 8:04,Female,2,43,To understand if people are willing to share winnings or keep all to themselves.,To  understand if people are willing to share winnings knowing that the other person did not share in a previous task.,1,0,honesty,selfish,2,1,5,3,1,4,2,6
68,8/9/18 7:54,8/9/18 8:04,Male,1,34,get the opinion,get the opinion,1,1,honesty,selfish,5,4,3,4,4,4,5,4
69,8/9/18 7:53,8/9/18 8:04,Male,5+,32,The sender knows the result of the coin flip and must communicate the correct answer to the responder. The amount of money that the participants gain depends on the response given by the responder. ,"Sender has the choice to either keep or send money to a partner with a chance for increased rewards. If the money is sent to the partner, its value is increased and the partner can choose to either keep the entire amount or return half its value to the sender. ",1,0,honesty,selfish,1,2,1,1,2,7,2,1
70,8/9/18 7:54,8/9/18 8:04,Male,2,44,To see how much I trust someone. ,To see how much I trust someone. ,3,0,control,selfish,2,2,2,2,2,4,2,2
71,8/9/18 7:53,8/9/18 8:04,Female,0,44,The purpose of the coin flip game was to evaluate how honest a person would be with their partner. ,The purpose of the choice game was to evaluate if one would punish their partner for being unfair in a previous game with another participant. ,1,0,honesty,selfish,1,1,2,2,2,5,2,2
72,8/9/18 7:52,8/9/18 8:04,Female,1,66,I think that the purpose was to see how people deal with choices that might compromise their basic beliefs,To see if people will share resources,2,1,honesty,prosocial,4,4,4,4,5,3,4,4
